DATE,url,fonte,tom,temas,locais,organizacoes,arquivo_origem
20260402184500,https://www.estadao.com.br/economia/divida-juros-dancam-concerto-gastanca/,estadao.com.br,"-4.35897435897436,1.79487179487179,6.15384615384615,7.94871794871795,26.6666666666667,0.256410256410256,353",EPU_POLICY_BUDGET|ECON_CENTRALBANK|WB_1235_CENTRAL_BANKS|WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING|WB_1920_FINANCIAL_SECTOR_DEVELOPMENT|WB_1234_BANKING_INSTITUTIONS|USPEC_POLICY1|EPU_POLICY_CENTRAL_BANK|EPU_CATS_MONETARY_POLICY|ECON_DEBT|WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT|WB_450_DEBT|EPU_POLICY_DEFICIT|TAX_POLITICAL_PARTY_REPUBLICAN|USPEC_POLITICS_GENERAL1|GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|WB_696_PUBLIC_SECTOR_MANAGEMENT|WB_713_PUBLIC_FINANCE|AUSTERITY|WB_1074_FISCAL_CONTRACTION|WB_1070_ECONOMIC_GROWTH_POLICY|WB_471_ECONOMIC_GROWTH|WB_1072_FISCAL_POLICY_AND_GROWTH|TAX_FNCACT_CHAIRMAN|TAX_FNCACT_LEADERS|TAX_FNCACT_EXECUTIVE|WB_1973_FINANCIAL_RISK_REDUCTION|WB_435_AGRICULTURE_AND_FOOD_SECURITY|WB_337_INSURANCE|WB_1967_AGRICULTURAL_RISK_AND_SECURITY|ECON_TAXATION|EPU_POLICY_TAX|EPU_CATS_TAXES,,"Institute National,1034;Petrobras,1571;Central Bank,1144",ano5.csv
20251226003000,https://www.estadao.com.br/sao-paulo/governo-de-sp-pede-reducao-imediata-do-consumo-de-agua-por-causa-do-calor-e-estiagem/,estadao.com.br,"-1.5025041736227,1.5025041736227,3.00500834724541,4.50751252086811,24.2070116861436,0,567",NATURAL_DISASTER_HEAT_WAVE|SHORTAGE|EPU_POLICY_REGULATORY|TAX_FNCACT_SECRETARY|TAX_DISEASE_EMERGENCIES|AFFECT|MANMADE_DISASTER_IMPLIED|GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|USPEC_POLICY1|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|WB_161_DAMS_AND_RESERVOIRS|WB_141_WATER_RESOURCES_MANAGEMENT|WB_1000_WATER_MANAGEMENT_STRUCTURES|CRISISLEX_T04_INFRASTRUCTURE|CRISISLEX_O01_WEATHER|UNGP_FORESTS_RIVERS_OCEANS|UNREST_BELLIGERENT|UNREST_ULTIMATUM|WB_137_WATER|WATER_SECURITY|NATURAL_DISASTER_DROUGHT,"Cantareira, SãPaulo, Brazil|Guaratiba, Estado Do Rio, Brazil|Estado De Sao Paulo, SãPaulo, Brazil|Rio De Janeiro, Estado Do Rio, Brazil|Sao Paulo, SãPaulo, Brazil|Brazil","Agency Regulatory Of Public Service,1498;Sabesp,1306;Advertisement A Institute National Of Meteorology,2753",ano5.csv
20260411064500,https://www.estadao.com.br/opiniao/a-guerra-do-pt-contra-galipolo/,estadao.com.br,"0.333333333333333,3.66666666666667,3.33333333333333,7,23,0,560",ARMEDCONFLICT|EPU_CATS_NATIONAL_SECURITY|TAX_FNCACT_COMMISSIONER|TAX_FNCACT_AGENT|ECON_CENTRALBANK|WB_1235_CENTRAL_BANKS|WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING|WB_1920_FINANCIAL_SECTOR_DEVELOPMENT|WB_1234_BANKING_INSTITUTIONS|USPEC_POLICY1|EPU_POLICY_CENTRAL_BANK|EPU_CATS_MONETARY_POLICY|WB_678_DIGITAL_GOVERNMENT|WB_2944_SERVERS|WB_671_STORAGE_MANAGEMENT|WB_667_ICT_INFRASTRUCTURE|WB_672_NETWORK_MANAGEMENT|WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES|USPEC_POLITICS_GENERAL1|TAX_POLITICAL_PARTY_REPUBLICAN|EPU_POLICY_POLITICAL|UNGP_FORESTS_RIVERS_OCEANS|LEADER|TAX_FNCACT_PRESIDENT|SOC_GENERALCRIME|GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|TAX_FNCACT_LEADER|ELECTION|TAX_POLITICAL_PARTY_REPUBLICANS|SCANDAL|ECON_INTEREST_RATES|EPU_POLICY_INTEREST_RATE|EPU_ECONOMY_HISTORIC|WB_2024_ANTI_CORRUPTION_AUTHORITIES|WB_696_PUBLIC_SECTOR_MANAGEMENT|WB_840_JUSTICE|WB_2025_INVESTIGATION|WB_831_GOVERNANCE|WB_832_ANTI_CORRUPTION|WB_1014_CRIMINAL_JUSTICE|CORRUPTION|WB_2019_ANTI_CORRUPTION_LEGISLATION|WB_2020_BRIBERY_FRAUD_AND_COLLUSION|TAX_FNCACT_DEPUTY|TAX_ECON_PRICE|TAX_FNCACT_CHAIRMAN|EPU_POLICY_POLICY,"Brazilian|Brasilia, Distrito Federal, Brazil|Brazil","Petrobras,2505;Office For Bolsonaro,1363;Central Bank,72;Central Bank,2038;Central Bank,3280",ano5.csv
20251209173000,https://www.estadao.com.br/economia/lula-diz-ter-sugerido-a-trump-prisao-de-ricardo-magro-dono-da-refit/,estadao.com.br,"-5.11463844797178,1.41093474426808,6.52557319223986,7.93650793650794,23.4567901234568,0.17636684303351,527",EPU_ECONOMY_HISTORIC|TAX_FNCACT_CHAIRMAN|AGRICULTURE|TAX_MILITARY_TITLE_OFFICER|TAX_FNCACT_OFFICER|ARMEDCONFLICT|SOC_POINTSOFINTEREST_PRISON|WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM|WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT|WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE|WB_2490_NATIONAL_PROTECTION_AND_SECURITY|SECURITY_SERVICES|TAX_FNCACT_POLICE|CRISISLEX_C07_SAFETY|TRIAL|TAX_FNCACT_LAWYER|WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT|WB_450_DEBT|ECON_TAXATION|USPEC_POLICY1|EPU_POLICY_TAX|EPU_CATS_TAXES|SEIZE|CRIME_CARTELS|ORGANIZED_CRIME|WB_1743_ANTICARTEL_ENFORCEMENT|WB_1921_PRIVATE_SECTOR_DEVELOPMENT|WB_2446_CARTELS|WB_2433_CONFLICT_AND_VIOLENCE|WB_406_COMPETITION_POLICY|WB_2101_ANTITRUST|WB_2445_NON_STATE_SECURITY_ACTORS|EPU_CATS_REGULATION|RETIREMENT|LEADER|TAX_FNCACT_PRESIDENT|USPEC_POLITICS_GENERAL1|TAX_FNCACT_AUTHORITIES|CRISISLEX_CRISISLEXREC|EPU_POLICY_AUTHORITIES|SOC_GENERALCRIME|EPU_CATS_MIGRATION_FEAR_FEAR|APPOINTMENT|TAX_FNCACT_CRIMINAL|TAX_FNCACT_JUDGE|WB_696_PUBLIC_SECTOR_MANAGEMENT|WB_840_JUSTICE|TAX_FNCACT_BUSINESSMAN|WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS|WB_507_ENERGY_AND_EXTRACTIVES|WB_548_PPP_IN_OIL_AND_GAS|WB_2298_REFINERIES|WB_336_NON_BANK_FINANCIAL_INSTITUTIONS|WB_1920_FINANCIAL_SECTOR_DEVELOPMENT|WB_332_CAPITAL_MARKETS|WB_611_PENSION_FUNDS,"Brazil|Manguinhos, Estado Do Rio, Brazil|Brazilian|Sao Paulo, SãPaulo, Brazil|Brasilia, Distrito Federal, Brazil","Police Civilian Of Sao Paulo,1502;Petrobras,3090;A Group,816;Institute Fuel Cool,3501",ano5.csv
20251213023000,https://www.estadao.com.br/sao-paulo/sabesp-sobre-volta-dagua-em-sp-nao-temos-previsao-dependemos-da-enel-que-nao-cumpre-seu-prazo/,estadao.com.br,"-2.73109243697479,0.630252100840336,3.36134453781513,3.99159663865546,22.4789915966387,1.26050420168067,464",MANMADE_DISASTER_POWER_FAILURE|POWER_OUTAGE|ENV_SOLAR|ECON_HOUSING_PRICES|AFFECT|WB_137_WATER|TAX_ECON_PRICE|WB_1199_WATER_SUPPLY_AND_SANITATION|WB_138_WATER_SUPPLY|CRISISLEX_CRISISLEXREC|TAX_FNCACT_DIRECTOR|WB_507_ENERGY_AND_EXTRACTIVES|WB_525_RENEWABLE_ENERGY|WB_528_SOLAR_ENERGY|CRISISLEX_T04_INFRASTRUCTURE|SANITATION|WB_139_SANITATION_AND_WASTEWATER|WB_2000_SANITATION|CRISISLEX_C06_WATER_SANITATION|TAX_WORLDINSECTS_ANT|UNGP_FORESTS_RIVERS_OCEANS,,"Sabesp,6;Sabesp,221;Sabesp,1083;Sabesp,2269;Sabesp,2644",ano5.csv
20260314171500,https://www.estadao.com.br/economia/preco-do-diesel-sobe-quase-12-na-semana-e-litro-chega-a-r-680-mostra-anp/,estadao.com.br,"0.783699059561128,2.19435736677116,1.41065830721003,3.60501567398119,23.1974921630094,0.470219435736677,591",TRANSPARENCY|GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|TAX_ECON_PRICE|ENV_OIL|USPEC_POLICY1|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|WB_698_TRADE|WB_678_DIGITAL_GOVERNMENT|WB_694_BROADCAST_AND_MEDIA|WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES|ARMEDCONFLICT|EPU_CATS_NATIONAL_SECURITY|ENV_NATURALGAS|TAX_FNCACT_CHAIRMAN|WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS|WB_507_ENERGY_AND_EXTRACTIVES|WB_548_PPP_IN_OIL_AND_GAS|WB_2298_REFINERIES,Brazil|Iran,"Petrobras,1400;Petrobras,1661;Petrobras,1869;Petrobras,2381;Petrobras,2459;Petrobras,3012;Petrobras,3258;Agency National,581;Their National,3275",ano5.csv
20260526010000,https://www.estadao.com.br/economia/negocios/copasa-tera-concorrencia-por-fatia-de-r-6-bi-apos-suspense-com-duvidas-sobre-interessados-entenda/,estadao.com.br,"0.519031141868512,2.24913494809689,1.73010380622837,3.97923875432526,25.0865051903114,0.173010380622837,547",TAX_FNCACT_INVESTOR|WB_678_DIGITAL_GOVERNMENT|WB_694_BROADCAST_AND_MEDIA|WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES|TAX_ECON_PRICE|WB_148_SEWERAGE|WB_2003_SANITATION_TECHNOLOGIES|ENV_MINING|GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|WB_696_PUBLIC_SECTOR_MANAGEMENT|WB_831_GOVERNANCE|LGBT|TAX_FNCACT_DIRECTOR|TAX_ETHNICITY_ENGLISH|TAX_WORLDLANGUAGES_ENGLISH|UNGP_FORESTS_RIVERS_OCEANS|SANITATION|WB_137_WATER|WB_139_SANITATION_AND_WASTEWATER|WB_2000_SANITATION|WB_1199_WATER_SUPPLY_AND_SANITATION|CRISISLEX_C06_WATER_SANITATION|ECON_DEBT|WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT|WB_450_DEBT,"Singapore|Sao Paulo, SãPaulo, Brazil|Estado De Sao Paulo, SãPaulo, Brazil|Brazilian","Sabesp,550;Sabesp,1265;Sabesp,1380;Sabesp,3641;Assembly Legislative Of Mines,3104",ano5.csv
20260302181500,https://www.estadao.com.br/politica/ninguem-acima-da-lei-ato-na-usp-cobra-codigo-de-etica-para-stf-em-meio-a-polemicas-na-corte/,estadao.com.br,"-0.167504187604691,3.3500837520938,3.51758793969849,6.86767169179229,23.9530988274707,0,560",WB_696_PUBLIC_SECTOR_MANAGEMENT|WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES|WB_723_PUBLIC_ADMINISTRATION|WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR|WB_2089_ETHICS_AND_CODES_OF_CONDUCT|TAX_FNCACT_SOCIOLOGIST|TAX_AIDGROUPS_TRANSPARENCY_INTERNATIONAL|LEGISLATION|EPU_POLICY_LAW|TAX_FNCACT_COORDINATOR|WB_2433_CONFLICT_AND_VIOLENCE|WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE|MOVEMENT_GENERAL|HUMAN_RIGHTS_ABUSES_EXTRAJUDICIAL|TAX_FNCACT_MINISTERS|TRIAL|TAX_FNCACT_LAWYERS|ELECTION|SOC_POINTSOFINTEREST_UNIVERSITY|CORRUPTION|WB_2019_ANTI_CORRUPTION_LEGISLATION|WB_831_GOVERNANCE|WB_832_ANTI_CORRUPTION|WB_2020_BRIBERY_FRAUD_AND_COLLUSION|TAX_FNCACT_TEACHER|TAX_FNCACT_INVESTOR|TAX_WORLDLANGUAGES_SAKAI|LEADER|TAX_FNCACT_PRESIDENT|USPEC_POLITICS_GENERAL1|EDUCATION|SOC_POINTSOFINTEREST_COLLEGE|WB_840_JUSTICE|UNGP_FORESTS_RIVERS_OCEANS|ECON_CENTRALBANK|WB_1235_CENTRAL_BANKS|WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING|WB_1920_FINANCIAL_SECTOR_DEVELOPMENT|WB_1234_BANKING_INSTITUTIONS|USPEC_POLICY1|EPU_POLICY_CENTRAL_BANK|EPU_CATS_MONETARY_POLICY|TAX_FNCACT_LAWYER|TAX_FNCACT_DIRECTOR|TAX_FNCACT_ORGANIZERS|TAX_WORLDREPTILES_SNAKE|TAX_FNCACT_NOBLE|TAX_FNCACT_CHAIRMAN|TAX_FNCACT_MAGISTRATE|EPU_ECONOMY_HISTORIC|TRANSPARENCY|TAX_FNCACT_EXECUTIVE|SECURITY_SERVICES|TAX_FNCACT_POLICE|CRISISLEX_C07_SAFETY|TAX_FNCACT_CHAIRMAN_OF_THE_BOARD|TAX_FNCACT_MINISTER|SOVEREIGNTY|DELAY|USPEC_UNCERTAINTY1,"Ribeirao Claro, ParanáR, Brazil|Sao Paulo, SãPaulo, Brazil|Brazil","Hall Noble Of College Of Right,3527;Central Bank,1380;Transparency International Brazil,3869;Network The Sovereignty,3787;Supreme Court,243;Petrobras,3700",ano5.csv
20260302181500,https://www.estadao.com.br/economia/entrevista-jean-paul-prates-alta-petroleo-conflito-oriente-medio/,estadao.com.br,"-3.2034632034632,1.21212121212121,4.41558441558442,5.62770562770563,24.4155844155844,2.16450216450216,1052",TAX_TERROR_GROUP_HEZBOLLAH|TAX_POLITICAL_PARTY_HEZBOLLAH|TAX_FNCACT_VICE_PRESIDENT|TAX_FNCACT_TROOPS|MEDIA_MSM|TAX_FNCACT_CHAIRMAN|EPU_CATS_MIGRATION_FEAR_FEAR|CRISISLEX_CRISISLEXREC|TERROR|ENV_NATURALGAS|TAX_FNCACT_LEADER|WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS|WB_507_ENERGY_AND_EXTRACTIVES|WB_548_PPP_IN_OIL_AND_GAS|WB_2298_REFINERIES|TAX_WORLDLANGUAGES_ARABIC|MARITIME|WB_135_TRANSPORT|CRISISLEX_C04_LOGISTICS_TRANSPORT|WB_1150_VOLATILITY|WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT|ENV_OIL|WB_2433_CONFLICT_AND_VIOLENCE|WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE|UNGP_FORESTS_RIVERS_OCEANS|WB_1973_FINANCIAL_RISK_REDUCTION|WB_435_AGRICULTURE_AND_FOOD_SECURITY|WB_337_INSURANCE|WB_1967_AGRICULTURAL_RISK_AND_SECURITY|ECON_STOCKMARKET|WB_1160_SHOCKS_AND_VULNERABILITY|WB_695_POVERTY|ARMEDCONFLICT|EPU_CATS_NATIONAL_SECURITY|LEADER|TAX_FNCACT_PRESIDENT|USPEC_POLITICS_GENERAL1|USPEC_POLICY1|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|TAX_FNCACT_FOUNDER|TAX_ECON_PRICE|KIDNAP|TAX_FNCACT_PRODUCER,"Kuwait|Brazil|Japan|Iran|Brasilia, Distrito Federal, Brazil|Eldorado, ParanáR, Brazil|Lebanon|Venezuela|Bahrain|Brazilian","Petrobras,88;Petrobras,1244;Petrobras,4588;Petrobras,5556",ano5.csv
20251027220000,https://einvestidor.estadao.com.br/ultimas/ibovespa-hoje-encontro-lula-trump-focus-leilao-dolar-fed-balanco-vale-vale3/,estadao.com.br,"2.0743301642178,3.19792566983578,1.12359550561798,4.32152117545376,24.5462402765774,1.3828867761452,1047",TAX_FNCACT_MINISTER|TAX_FNCACT_EMPLOYEES|TAX_ECON_PRICE|TAX_DISEASE_CHOREA|TAX_FNCACT_OFFICIAL|TAX_FOODSTAPLES_SOYBEAN|TAX_FNCACT_COORDINATOR|ENV_METALS|LEADER|GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|TAX_FNCACT_LEADER|ECON_DEBT|WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT|WB_450_DEBT|TAX_FNCACT_ANALYSTS|WB_444_MONETARY_POLICY|WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES|EPU_POLICY_MONETARY_POLICY|EPU_CATS_MONETARY_POLICY|ENV_OIL|ECON_WORLDCURRENCIES_US_DOLLARS|UNEMPLOYMENT|TAX_FNCACT_UNEMPLOYED|UNGP_JOB_OPPORTUNITIES_EMPLOYMENT|TAX_FNCACT_CHAIRMAN|TAX_FNCACT_CHIEF|ECON_STOCKMARKET|ECON_CENTRALBANK|WB_1235_CENTRAL_BANKS|WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING|WB_1920_FINANCIAL_SECTOR_DEVELOPMENT|WB_1234_BANKING_INSTITUTIONS|EPU_POLICY_CENTRAL_BANK|WB_2931_IRON|WB_507_ENERGY_AND_EXTRACTIVES|WB_895_MINING_SYSTEMS|WB_1699_METAL_ORE_MINING|TAX_FNCACT_SUPERMEN|TAX_FNCACT_SECRETARY|ENV_NATURALGAS|EPU_POLICY_POLITICAL|EPU_POLICY_POLICY|ECON_WORLDCURRENCIES_EURO|TAX_ETHNICITY_CHINESE|TAX_WORLDLANGUAGES_CHINESE|ECON_WORLDCURRENCIES_DOLLARS|USPEC_POLICY1|EPU_ECONOMY|EPU_ECONOMY_HISTORIC,"Milan, Lombardia, Italy|Madrid, Madrid, Spain|Japan|Brazilian|Chinese|Paris, France (General), France|Lisbon, Lisboa, Portugal|Beijing, Beijing, China|Malaysia|London, London, City Of, United Kingdom|Germany|Copom, Xizang, China|Venezuela|Brazil","Central Bank,1659;Central Bank,3449;Central Bank,4145;Central Bank,5622;Central Bank,5716;Boeing,2788;Index National Of Prices,1007;Index National Of Prices,3565;Petrobras,808;A Central Bank,4145;A Central Bank,5622;Central Bank European,1668;Central Bank European,5725;Research National For Sample Of Households,6384;Microsoft,5861;Supreme Court,6696",ano5.csv
20260312211500,https://einvestidor.estadao.com.br/mercado/ibovespa-hoje-divulgacao-ipca-balanca-comercial-politica-monetaria-petroleo/,estadao.com.br,"-1.30486358244365,3.3214709371293,4.62633451957295,7.94780545670225,23.0130486358244,0.830367734282325,788",ECON_WORLDCURRENCIES_US_DOLLARS|WB_698_TRADE|EDUCATION|SOC_POINTSOFINTEREST_SCHOOL|ARMEDCONFLICT|EPU_CATS_NATIONAL_SECURITY|NEGOTIATIONS|AGRICULTURE|ECON_WORLDCURRENCIES_EURO|WB_1150_VOLATILITY|ECON_INFLATION|WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT|WB_442_INFLATION|WB_2433_CONFLICT_AND_VIOLENCE|WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE|TAX_FNCACT_ANALYST|TAX_FNCACT_CHAIRMAN|TAX_FNCACT_ESCORT|ENV_OIL|ECON_CENTRALBANK|WB_1235_CENTRAL_BANKS|WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING|WB_1920_FINANCIAL_SECTOR_DEVELOPMENT|WB_1234_BANKING_INSTITUTIONS|USPEC_POLICY1|EPU_POLICY_CENTRAL_BANK|EPU_CATS_MONETARY_POLICY|UNGP_FORESTS_RIVERS_OCEANS|WB_1160_SHOCKS_AND_VULNERABILITY|WB_695_POVERTY|TAX_ECON_PRICE|WB_135_TRANSPORT|ALLIANCE|CRISISLEX_CRISISLEXREC|TAX_FNCACT_SHIPWRIGHT|ECON_WORLDCURRENCIES_DOLLARS,"Brazil|Seoul, Soul-T'ukpyolsi, South Korea|Iran|Paris, France (General), France|Joao Pedro, Estado De Mato Grosso, Brazil|Taiwan|Shanghai, Shanghai, China|Tokyo, Tokyo, Japan|London, London, City Of, United Kingdom|Shenzhen, Guangdong, China","Union European,2729;Their Agency International Of Energy,2054;Petrobras,968;Petrobras,1339;Central Bank,3612;Countries Exporters Of Oil,2348;Index National Of Prices,3060;Braskem,1400",ano5.csv
20260204220000,https://www.estadao.com.br/economia/negocios/sabesp-investimentos-crescimento/,estadao.com.br,"1.8595041322314,3.51239669421488,1.65289256198347,5.16528925619835,22.3140495867769,0,456",TAX_FNCACT_FINANCE_DIRECTOR|TAX_FNCACT_EXECUTIVE|TAX_FNCACT_DIRECTOR|SANITATION|WB_137_WATER|WB_139_SANITATION_AND_WASTEWATER|WB_2000_SANITATION|WB_1199_WATER_SUPPLY_AND_SANITATION|CRISISLEX_C06_WATER_SANITATION|TAX_RELIGION_CHRISTIAN|TAX_ETHNICITY_CHRISTIAN|ECON_DEBT|WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT|WB_450_DEBT|WB_678_DIGITAL_GOVERNMENT|WB_694_BROADCAST_AND_MEDIA|WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES|MOVEMENT_GENERAL|TAX_FNCACT_CHAIRMAN|WB_148_SEWERAGE|WB_2003_SANITATION_TECHNOLOGIES|TAX_ECON_PRICE,"Sao Paulo, SãPaulo, Brazil","Express,2844;Company Metropolitan Of Water,2714;Sabesp,6;Sabesp,102;Sabesp,147;Sabesp,301;Sabesp,723;Sabesp,1410;Sabesp,2055;Sabesp,2990",ano5.csv
20260407043000,https://www.estadao.com.br/economia/negocios/petrobras-leilao-de-glp-que-desagradou-a-lula-foi-gota-dagua-para-a-saida-de-diretor/,estadao.com.br,"-2.61194029850746,0.559701492537313,3.17164179104478,3.73134328358209,27.0522388059701,0.186567164179104,499",GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|TAX_FNCACT_CHAIRMAN|APPOINTMENT|TAX_FNCACT_EXECUTIVE_DIRECTOR|LEADER|EPU_ECONOMY_HISTORIC|TAX_ECON_PRICE|TAX_FNCACT_PRESIDENT|USPEC_POLITICS_GENERAL1|WB_678_DIGITAL_GOVERNMENT|WB_694_BROADCAST_AND_MEDIA|WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES|WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS|WB_548_PPP_IN_OIL_AND_GAS|WB_2298_REFINERIES|UNGP_FORESTS_RIVERS_OCEANS|MILITARY|TAX_MILITARY_TITLE_SOLDIER|TAX_FNCACT_SOLDIER|TAX_FNCACT_EXECUTIVE|ENV_OIL|WB_137_WATER|ECON_ELECTRICALGENERATION|ENV_BIOFUEL|WB_532_BIOFUELS_ENERGY|WB_507_ENERGY_AND_EXTRACTIVES|WB_525_RENEWABLE_ENERGY|TAX_FNCACT_MINISTER|TAX_FNCACT_DIRECTOR,"Brasilia, Distrito Federal, Brazil|Mauritius|France","A Office,1060;A Office,2833;Petrobras,9;Petrobras,450;Petrobras,935;Petrobras,2200;Petrobras,2990;Company Of Research Energy,2099",ano5.csv
20260521184500,https://www.estadao.com.br/economia/aneel-confirma-resultado-de-megaleilao-de-energia-questionado-na-justica/,estadao.com.br,"-2.50965250965251,1.83397683397683,4.34362934362934,6.17760617760618,24.3243243243243,0.386100386100386,952",TAX_FNCACT_MINISTER|TAX_FNCACT_REPRESENTATIVES|WB_1160_SHOCKS_AND_VULNERABILITY|WB_695_POVERTY|TAX_MILITARY_TITLE_OFFICER|TAX_FNCACT_OFFICER|TAX_FNCACT_OPERATOR|TAX_FNCACT_AGENTS|TRIAL|TAX_FNCACT_LAWYER|WB_696_PUBLIC_SECTOR_MANAGEMENT|WB_840_JUSTICE|GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|UNGP_FORESTS_RIVERS_OCEANS|WATER_SECURITY|NATURAL_DISASTER_DROUGHT|ELECTION|TAX_FNCACT_BUSINESSMAN|ENV_GREEN|WB_507_ENERGY_AND_EXTRACTIVES|WB_525_RENEWABLE_ENERGY|AFFECT|TAX_FNCACT_CHAIRMAN|ENV_HYDRO|ECON_UNIONS|TAX_FNCACT_CONTRACTOR|TAX_ECON_PRICE|CRISISLEX_CRISISLEXREC|ENV_WINDPOWER|WB_529_WIND_ENERGY|SHORTAGE|CRISISLEX_C07_SAFETY|TAX_FNCACT_DIRECTOR|DELAY|USPEC_UNCERTAINTY1|TAX_FNCACT_EXECUTIVE|ECON_ELECTRICALPRICE,"Fernanda, Bahia, Brazil|Estado De Sao Paulo, SãPaulo, Brazil|Geneva, Genè, Switzerland|Araripe, Estado De Pernambuco, Brazil|Brazilian|Brasilia, Distrito Federal, Brazil","Top Court,551;Top Court,5376;Industries Of Energy,5270;Their Agency National Of Energy Electrical,209;Petrobras,2603;Petrobras,4803;Amber Energy,2550;Operator National,6266",ano5.csv
20260125101500,https://www.estadao.com.br/economia/coluna-do-broad/raizen-pode-aumentar-capital-em-us-15-bi-mas-ha-duvida-sobre-fontes-de-recursos/,estadao.com.br,"1.19581464872945,3.1390134529148,1.94319880418535,5.08221225710015,24.9626307922272,0,634",TAX_FNCACT_EXECUTIVE|MOVEMENT_GENERAL|TAX_ECON_PRICE|UNGP_FORESTS_RIVERS_OCEANS|WB_135_TRANSPORT|WB_1174_WAREHOUSING_AND_STORAGE|WB_793_TRANSPORT_AND_LOGISTICS_SERVICES|TAX_FNCACT_BUSINESSMAN|TAX_FOODSTAPLES_MAIZE|ECON_DEBT|WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT|WB_450_DEBT|EPU_ECONOMY_HISTORIC,"Argentina|London, London, City Of, United Kingdom|United Kingdom","Petrobras,1790",ano5.csv
